Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
03/02/2017 07:30,03/03/2017 15:43,Franklin: 230/115kV Transformer 4,230.0,115.0,1933,Plan,,TRI,201108,2017,,,Maintenance,BPA,,,,
03/06/2017 07:02,03/09/2017 14:28,Maple Valley: 345/230kV Transformer 1,345.0,230.0,4766,Plan,,COV,201132,2017,,,Maintenance,BPA,,,,
03/06/2017 07:02,03/09/2017 14:28,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,4766,Plan,,WEN,201133,2017,,,Maintenance,BPA,,,,
03/06/2017 08:01,03/23/2017 18:31,Sifton: 230/115kV Transformer 1,230.0,115.0,25050,Plan,,LGV,201138,2017,,,Maintenance,BPA,,,,
03/07/2017 06:49,03/07/2017 08:50,Grand Coulee: 230/115kV Bank KX2A Switchyard Tie,230.0,115.0,121,Auto,,WEN,201144,2017,,,Forced (Configuration),Foreign,,,,
03/07/2017 08:01,03/07/2017 09:26,Lane: 500/230kV Transformer 3,500.0,230.0,85,Plan,,EUG,201151,2017,,,Maintenance,BPA,,,,
03/07/2017 08:16,03/08/2017 15:21,Salem: 230/115kV Transformer 1,230.0,115.0,1865,Plan,,SAL,201152,2017,,,PCS Cellular Work,BPA,,,,
03/07/2017 09:20,03/07/2017 09:55,Fairview: 230/115kV Transformer 1,230.0,115.0,35,Plan,,EUG,201156,2017,,,Maintenance,BPA,,,,
03/07/2017 12:24,03/07/2017 15:14,Redmond: 230/115kV Transformer 5,230.0,115.0,170,Plan,,RED,201157,2017,,,Maintenance,BPA,,,,
03/08/2017 07:18,03/09/2017 10:56,Sno-King: 230/115kV Transformer 3,230.0,115.0,1658,Plan,,SNO,201172,2017,,,Maintenance,BPA,,,,
03/11/2017 03:44,03/11/2017 05:50,Drummond: 161/115kV Transformer 5/Spare,161.0,116.0,126,Auto,,IDF,201197,2017,,,Unknown,BPA,,,,
03/11/2017 06:21,03/11/2017 06:37,Drummond: 161/115kV Transformer 5/Spare,161.0,116.0,16,Plan,,IDF,201198,2017,,,Switching,Foreign,,,,
03/11/2017 08:40,03/11/2017 08:48,Drummond: 161/115kV Transformer 5/Spare,161.0,116.0,8,Plan,,IDF,201201,2017,,,Switching,BPA,,,,
03/12/2017 08:02,03/14/2017 13:15,Ponderosa: 500/230kV Transformer 2,500.0,230.0,3193,Plan,,RED,201203,2017,,,Maintenance,BPA,,,,
03/13/2017 07:42,03/13/2017 17:32,Columbia: 230/115kV Transformer 2,230.0,115.0,590,Plan,,WEN,201211,2017,,,Maintenance,BPA,,,,
03/13/2017 08:01,04/11/2017 11:15,Albany: 230/115kV Transformer 1,230.0,115.0,41954,Plan,,EUG,201212,2017,,,Maintenance,BPA,,,,
03/13/2017 09:09,03/16/2017 16:48,Carlton: 230/115kV Transformer 1,230.0,115.0,4779,Plan,,SAL,201214,2017,,,Maintenance,BPA,,,,
03/14/2017 07:02,03/14/2017 16:34,Murray: 230/115kV Transformer 1,230.0,115.0,572,Plan,,SNO,201219,2017,,,Maintenance,BPA,,,,
03/14/2017 07:11,03/14/2017 16:05,Tacoma: 500/230kV Transformer 5,500.0,230.0,534,Plan,,COV,201225,2017,,,Maintenance,BPA,,,,
03/15/2017 07:06,03/15/2017 14:39,Murray: 230/115kV Transformer 1,230.0,115.0,453,Plan,,SNO,201234,2017,,,Maintenance,BPA,,,,
03/16/2017 07:27,03/16/2017 15:53,Murray: 230/115kV Transformer 1,230.0,115.0,506,Plan,,SNO,201241,2017,,,Maintenance,BPA,,,,
03/16/2017 07:50,03/16/2017 14:36,Columbia: 230/115kV Transformer 2,230.0,115.0,406,Plan,,WEN,201244,2017,,,Maintenance,BPA,,,,
03/17/2017 13:09,03/17/2017 13:31,Sacajawea: 500/115kV Transformer 1,500.0,115.0,22,Auto,,TRI,201259,2017,,,Forced (Configuration),BPA,,,,
03/20/2017 02:40,03/20/2017 02:40,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,201726,2017,,,Unknown,Foreign,,,,
03/20/2017 12:07,03/21/2017 14:25,Redmond: 230/115kV Transformer 5,230.0,115.0,1578,Plan,,RED,201279,2017,,,Maintenance,BPA,,,,
03/21/2017 07:20,03/21/2017 18:19,Sno-King: 230/115kV Transformer 3,230.0,115.0,659,Plan,,SNO,201282,2017,,,Maintenance,BPA,,,,
03/22/2017 09:18,03/22/2017 10:37,Wendson: 230/115kV Transformer 1,230.0,115.0,79,Plan,,EUG,201294,2017,,,Maintenance,BPA,,,,
03/22/2017 11:14,08/30/2017 11:12,Grand Coulee: 500/230kV CSY Tie Bank,500.0,230.0,231838,Auto,,WEN,201299,2017,,,Terminal Equipment Failure,BPA,,,,
03/23/2017 07:43,03/23/2017 07:43,Sacajawea: 500/115kV Transformer 1,500.0,115.0,0,Auto,,TRI,201727,2017,,,Unknown,BPA,,,,
03/27/2017 04:31,03/30/2017 08:02,Grand Coulee: 230/115kV Bank KX2A Switchyard Tie,230.0,115.0,4531,Plan,,WEN,201326,2017,,,Maintenance,,,,,
03/27/2017 06:47,03/29/2017 16:39,Chenoweth: 230/115kV Transformer 1,230.0,115.0,3472,Plan,,TDA,201328,2017,,,Maintenance,BPA,,,,
03/27/2017 08:04,03/30/2017 19:30,Ross: 345/230kV Transformer 4,345.0,230.0,5006,Plan,,LGV,201337,2017,,,Maintenance,BPA,,,,
03/27/2017 08:04,03/30/2017 19:10,Ross: 230/115kV Transformer 1,230.0,115.0,4986,Plan,,LGV,201340,2017,,,Maintenance,BPA,,,,
03/27/2017 08:04,03/30/2017 19:30,McNary: 345/230kV Transformer 8,345.0,230.0,5006,Plan,,TRI,201378,2017,,,Maintenance,BPA,,,,
03/27/2017 08:04,03/30/2017 19:22,Alcoa: 230/115kV Transformer 8,230.0,115.0,4998,Plan,,LGV,201660,2017,,,Maintenance,BPA,,,,
03/27/2017 08:04,03/30/2017 19:21,St. Johns: 230/115kV Transformer 1,230.0,115.0,4997,Plan,,LGV,201661,2017,,,Maintenance,BPA,,,,
03/27/2017 08:04,03/30/2017 19:30,McNary: 345/230kV Transformer 8,345.0,230.0,5006,Plan,,TRI,201662,2017,,,Maintenance,BPA,,,,
03/27/2017 08:06,03/30/2017 19:15,Sifton: 230/115kV Transformer 1,230.0,115.0,4989,Plan,,LGV,201659,2017,,,Maintenance,BPA,,,,
03/27/2017 10:10,03/30/2017 13:08,Warner: 230/115kV Transformer 1,230.0,115.0,4498,Plan,,RED,201347,2017,,,Voltage Control,BPA,,,,
03/27/2017 23:36,03/27/2017 23:36,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,201658,2017,,,Unknown,BPA,,,,
03/28/2017 05:35,03/28/2017 05:42,Custer: 500/230kV Transformer 2,500.0,230.0,7,Plan,,SNO,201359,2017,,,Maintenance,BPA,,,,
03/28/2017 07:06,03/28/2017 17:50,Bellingham: 230/115kV Transformer 1,230.0,115.0,644,Plan,,SNO,201362,2017,,,Maintenance,BPA,,,,
03/28/2017 07:06,03/28/2017 17:51,Bellingham: 230/115kV Transformer 2,230.0,115.0,645,Plan,,SNO,201363,2017,,,Maintenance,BPA,,,,
03/28/2017 14:06,03/28/2017 14:13,Ponderosa: 500/230kV Transformer 2,500.0,230.0,7,Plan,,RED,201368,2017,,,Forced,BPA,,,,
03/31/2017 10:06,03/31/2017 12:37,Drummond: 161/115kV Transformer 5/Spare,161.0,116.0,151,Plan,,IDF,204641,2017,,,Construction,Foreign,,,,
03/31/2017 11:15,03/31/2017 13:15,White Bluffs: 230/115kV Transformer 1,230.0,115.0,120,Plan,,TRI,201389,2017,,,Maintenance,BPA,,,,
04/03/2017 08:50,04/20/2017 17:19,Vantage: 500/230kV Transformer 2,500.0,230.0,24989,Plan,,WEN,201401,2017,,,Maintenance,BPA,,,,
04/03/2017 12:18,04/04/2017 10:15,Clatsop: 230/115kV Transformer 1,230.0,115.0,1317,Plan,,LGV,201729,2017,,,Maintenance,Foreign,,,,
04/04/2017 07:56,04/04/2017 17:00,Satsop: 500/230kV Transformer 1,500.0,230.0,544,Plan,,OLY,201410,2017,,,Forced,BPA,,,,
04/06/2017 03:31,04/06/2017 04:38,McNary: 230/115kV Transformer 9,230.0,115.0,67,Plan,,TRI,201442,2017,,,Emergency,BPA,,,,
04/06/2017 03:51,04/06/2017 04:18,McNary: 500/230kV Transformer 1,500.0,230.0,27,Plan,,TRI,201443,2017,,,Emergency,BPA,,,,
04/06/2017 22:52,04/07/2017 10:54,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,722,Auto,,TDA,201730,2017,,,Contamination,Foreign,,,,
04/07/2017 15:08,04/07/2017 16:06,Satsop: 500/230kV Transformer 1,500.0,230.0,58,Plan,,OLY,201516,2017,,,Maintenance,BPA,,,,
04/10/2017 07:03,04/10/2017 13:49,Sno-King: 500/230kV Transformer 4,500.0,230.0,406,Plan,,SNO,201533,2017,,,Maintenance,BPA,,,,
04/10/2017 08:00,06/01/2017 17:13,McNary: 500/230kV Transformer 1,500.0,230.0,75433,Plan,,TRI,201537,2017,,,Maintenance,BPA,,,,
04/10/2017 08:00,04/20/2017 13:50,Olympia: 500/230kV Transformer 5,500.0,230.0,14750,Plan,,OLY,201538,2017,,,Construction,BPA,,,,
04/10/2017 08:20,04/10/2017 12:31,Sno-King: 230/115kV Transformer 1,230.0,115.0,251,Plan,,SNO,201540,2017,,,Maintenance,BPA,,,,
04/10/2017 08:27,04/10/2017 09:37,Wendson: 230/115kV Transformer 1,230.0,115.0,70,Plan,,EUG,201542,2017,,,Maintenance,BPA,,,,
04/11/2017 08:37,04/14/2017 10:05,Ross: 230/115kV Transformer 2,230.0,115.0,4408,Plan,,LGV,201550,2017,,,Maintenance,BPA,,,,
04/11/2017 08:38,04/12/2017 15:45,Sifton: 230/115kV Transformer 2,230.0,115.0,1867,Plan,,LGV,201551,2017,,,Maintenance,BPA,,,,
04/11/2017 08:45,04/12/2017 15:45,Sifton: 230/115kV Transformer 2,230.0,115.0,1860,Plan,,LGV,201728,2017,,,Maintenance,BPA,,,,
04/11/2017 12:37,04/11/2017 13:08,Albany: 230/115kV Transformer 1,230.0,115.0,31,Auto,,EUG,201555,2017,,,Substation Operations,BPA,,,,
04/17/2017 09:04,04/19/2017 13:56,Happy Valley: 230/115kV Transformer 1,230.0,115.0,3172,Plan,,OLY,201657,2017,,,Maintenance,BPA,,,,
04/18/2017 08:44,04/18/2017 13:56,Wendson: 230/115kV Transformer 1,230.0,115.0,312,Plan,,EUG,201622,2017,,,Maintenance,BPA,,,,
04/19/2017 07:14,04/20/2017 15:36,Maple Valley: 500/230kV Transformer 2,500.0,230.0,1942,Plan,,COV,201628,2017,,,Maintenance,BPA,,,,
04/23/2017 02:54,04/23/2017 02:54,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,201781,2017,,,Unknown,BPA,,,,
04/24/2017 07:15,05/11/2017 13:11,Bell: 500/230kV Transformer 1,500.0,230.0,24836,Plan,,SPK,201663,2017,,,Maintenance,BPA,,,,
04/24/2017 07:52,05/24/2017 16:06,Lane: 230/115kV Transformer 1,230.0,115.0,43694,Plan,,EUG,201665,2017,,,Maintenance,BPA,,,,
04/24/2017 08:37,04/26/2017 08:12,Kitsap: 230/115kV Transformer 2,230.0,115.0,2855,Plan,,OLY,201674,2017,,,Maintenance,BPA,,,,
04/25/2017 06:07,04/25/2017 20:05,Custer: 500/230kV Transformer 1,500.0,230.0,838,Plan,,SNO,201688,2017,,,Maintenance,BPA,,,,
04/25/2017 07:37,04/25/2017 09:36,Aberdeen: 230/115kV Transformer 4,230.0,115.0,119,Plan,,OLY,201692,2017,,,Maintenance,BPA,,,,
04/25/2017 09:39,04/25/2017 12:43,Aberdeen: 230/115kV Transformer 5,230.0,115.0,184,Plan,,OLY,201696,2017,,,Maintenance,BPA,,,,
04/25/2017 09:51,04/25/2017 12:16,Fairview: 230/115kV Transformer 1,230.0,115.0,145,Plan,,EUG,201698,2017,,,Maintenance,BPA,,,,
04/26/2017 06:24,04/26/2017 19:53,Custer: 500/230kV Transformer 2,500.0,230.0,809,Plan,,SNO,201710,2017,,,Maintenance,BPA,,,,
04/26/2017 09:14,04/26/2017 10:05,Redmond: 230/115kV Transformer 3,230.0,115.0,51,Plan,,RED,201711,2017,,,Maintenance,BPA,,,,
04/26/2017 10:00,04/26/2017 11:28,Aberdeen: 230/115kV Transformer 4,230.0,115.0,88,Plan,,OLY,201712,2017,,,Maintenance,BPA,,,,
04/26/2017 11:28,04/26/2017 15:36,Aberdeen: 230/115kV Transformer 5,230.0,115.0,248,Plan,,OLY,201715,2017,,,Maintenance,BPA,,,,
04/26/2017 12:40,04/26/2017 13:21,Redmond: 230/115kV Transformer 5,230.0,115.0,41,Plan,,RED,201717,2017,,,Maintenance,BPA,,,,
05/01/2017 07:42,05/02/2017 16:42,Longview: 230/115kV Transformer 3,230.0,115.0,1980,Plan,,LGV,201741,2017,,,Maintenance,BPA,,,,
05/04/2017 05:33,05/04/2017 05:33,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202253,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 16:30,05/04/2017 16:30,Satsop: 500/230kV Transformer 1,500.0,230.0,0,Auto,,OLY,201815,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 17:38,05/04/2017 17:38,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,0,Auto,,WEN,201820,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 17:38,05/04/2017 17:38,Snohomish: 345/230kV Transformer 6,345.0,230.0,0,Auto,,SNO,201821,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 18:01,05/04/2017 18:01,Carlton: 230/115kV Transformer 1,230.0,115.0,0,Auto,,SAL,202252,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 18:27,05/04/2017 18:27,Ross: 345/230kV Transformer 4,345.0,230.0,0,Auto,,LGV,202254,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 18:27,05/04/2017 18:27,McNary: 345/230kV Transformer 8,345.0,230.0,0,Auto,,TRI,202255,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 21:09,05/04/2017 22:01,Rock Creek: 500/230kV Transformer 1,500.0,230.0,52,Auto,,TDA,201885,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 21:49,05/04/2017 21:50,Benton: 230/115kV Transformer 1,230.0,115.0,1,Auto,,TRI,201886,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 23:29,05/04/2017 23:30,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,1,Auto,,WEN,201900,2017,,,Lightning,BPA,,,,
05/04/2017 23:29,05/04/2017 23:30,Olympia: 287/230kV Transformer 3,287.0,230.0,1,Auto,,OLY,201901,2017,,,Forced (Configuration),BPA,,,,
05/04/2017 23:56,05/04/2017 23:56,Chenoweth: 230/115kV Transformer 1,230.0,115.0,0,Auto,,TDA,201902,2017,,,Forced (Configuration),BPA,,,,
05/05/2017 01:50,05/05/2017 01:50,Maple Valley: 345/230kV Transformer 1,345.0,230.0,0,Auto,,COV,201928,2017,,,Forced (Configuration),BPA,,,,
05/05/2017 01:50,05/05/2017 01:50,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,0,Auto,,WEN,201929,2017,,,Forced (Configuration),BPA,,,,
05/06/2017 13:45,05/06/2017 13:53,Keeler: 230/115kV Transformer 3,230.0,115.0,8,Plan,,SAL,201964,2017,,,Emergency,BPA,,,,
05/07/2017 11:45,05/07/2017 18:45,Hot Springs: 500/230kV Transformer 1,500.0,230.0,420,Plan,,KAL,201970,2017,,,Emergency,BPA,,,,
05/10/2017 13:33,05/10/2017 13:33,Addy: 230/115kV Transformer 3,230.0,115.0,0,Auto,,SPK,202014,2017,,,Forced (Configuration),BPA,,,,
05/10/2017 22:55,05/10/2017 22:55,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,0,Auto,,WEN,202256,2017,,,Unknown,BPA,,,,
05/10/2017 22:55,05/10/2017 22:55,Olympia: 287/230kV Transformer 3,287.0,230.0,0,Auto,,OLY,202257,2017,,,Forced (Configuration),BPA,,,,
05/11/2017 07:37,05/11/2017 10:06,Monroe: 500/230kV Transformer 1,500.0,230.0,149,Plan,,SNO,202027,2017,,,Maintenance,BPA,,,,
05/11/2017 15:23,05/11/2017 15:45,Franklin: 230/115kV Transformer 4,230.0,115.0,22,Auto,,TRI,202031,2017,,,Lightning,BPA,,,,
05/11/2017 21:13,05/12/2017 06:25,Sacajawea: 500/115kV Transformer 1,500.0,115.0,552,Plan,,TRI,202035,2017,,,Maintenance,BPA,,,,
05/15/2017 07:14,05/15/2017 15:22,Big Eddy: 500/230kV Transformer 5,500.0,230.0,488,Plan,,TDA,202070,2017,,,Maintenance,BPA,,,,
05/15/2017 07:46,05/18/2017 15:08,Ross: 230/115kV Transformer 2,230.0,115.0,4762,Plan,,LGV,202121,2017,,,Maintenance,BPA,,,,
05/15/2017 08:28,05/19/2017 15:14,Central Ferry: 500/230kV Transformer 1,500.0,230.0,6166,Plan,,SPK,202077,2017,,,Maintenance,BPA,,,,
05/15/2017 09:58,05/18/2017 13:01,Kitsap: 230/115kV Transformer 2,230.0,115.0,4503,Plan,,OLY,202088,2017,,,Maintenance,BPA,,,,
05/16/2017 07:15,05/16/2017 15:15,Keeler: 230/115kV Transformer 1,230.0,115.0,480,Plan,,SAL,202093,2017,,,Maintenance,BPA,,,,
05/16/2017 07:46,05/16/2017 09:26,Addy: 230/115kV Transformer 3,230.0,115.0,100,Plan,,SPK,202097,2017,,,Maintenance,BPA,,,,
05/16/2017 08:09,05/16/2017 10:45,Allston: 230/115kV Transformer 3,230.0,115.0,156,Plan,,LGV,202101,2017,,,Maintenance,BPA,,,,
05/17/2017 09:27,05/17/2017 11:56,Carlton: 230/115kV Transformer 1,230.0,115.0,149,Plan,,SAL,202115,2017,,,Maintenance,BPA,,,,
05/18/2017 08:53,05/18/2017 16:36,Redmond: 230/115kV Transformer 3,230.0,115.0,463,Plan,,RED,202127,2017,,,Maintenance,BPA,,,,
05/18/2017 14:15,05/18/2017 15:28,Wendson: 230/115kV Transformer 1,230.0,115.0,73,Plan,,EUG,202131,2017,,,Maintenance,BPA,,,,
05/19/2017 12:57,05/19/2017 16:41,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,224,Auto,,TDA,202137,2017,,,Terminal Equipment Failure,BPA,,,,
05/19/2017 13:30,05/19/2017 16:41,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,191,Plan,,TDA,202138,2017,,,Forced,BPA,,,,
05/20/2017 07:14,05/20/2017 15:36,Snohomish: 230/115kV Transformer 2,230.0,115.0,502,Plan,,SNO,202140,2017,,,Maintenance,BPA,,,,
05/20/2017 20:36,05/22/2017 15:26,Benton: 230/115kV Transformer 1,230.0,115.0,2570,Plan,,TRI,202141,2017,,,Emergency,BPA,,,,
05/22/2017 06:32,05/25/2017 15:59,Custer: 500/230kV Transformer 1,500.0,230.0,4887,Plan,,SNO,202147,2017,,,Maintenance,BPA,,,,
05/22/2017 07:29,05/22/2017 14:14,Snohomish: 230/115kV Transformer 3,230.0,115.0,405,Plan,,SNO,202150,2017,,,Maintenance,BPA,,,,
05/22/2017 08:04,05/25/2017 16:07,Maple Valley: 345/230kV Transformer 1,345.0,230.0,4803,Plan,,COV,202154,2017,,,Maintenance,BPA,,,,
05/22/2017 08:04,05/25/2017 16:07,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,4803,Plan,,WEN,202155,2017,,,Maintenance,BPA,,,,
05/24/2017 01:22,05/24/2017 01:22,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202258,2017,,,Forced (Configuration),Foreign,,,,
05/25/2017 03:17,05/25/2017 03:17,Sacajawea: 500/115kV Transformer 1,500.0,115.0,0,Auto,,TRI,202259,2017,,,Forced (Configuration),BPA,,,,
05/25/2017 03:21,05/31/2017 09:58,Benton: 230/115kV Transformer 1,230.0,115.0,9037,Plan,,TRI,202208,2017,,,Emergency,BPA,,,,
05/26/2017 03:36,05/26/2017 06:14,Addy: 230/115kV Transformer 3,230.0,115.0,158,Auto,,SPK,202218,2017,,,Forced (Configuration),BPA,,,,
05/28/2017 01:48,05/28/2017 01:48,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202557,2017,,,Unknown,BPA,,,,
05/28/2017 14:13,05/28/2017 14:13,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202558,2017,,,Unknown,Foreign,,,,
05/30/2017 03:26,05/30/2017 03:26,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202980,2017,,,Unknown,Foreign,,,,
05/30/2017 07:23,05/30/2017 16:21,Sno-King: 500/230kV Transformer 4,500.0,230.0,538,Auto,,SNO,202237,2017,,,Terminal Equipment Failure,BPA,,,,
05/30/2017 07:37,05/31/2017 17:31,Lane: 230/115kV Transformer 2,230.0,115.0,2034,Plan,,EUG,202240,2017,,,Maintenance,BPA,,,,
05/30/2017 10:17,05/30/2017 12:32,Troutdale: 500/230kV Transformer 8,500.0,230.0,135,Plan,,LGV,202245,2017,,,Maintenance,BPA,,,,
05/31/2017 07:41,05/31/2017 17:09,Troutdale: 500/230kV Transformer 8,500.0,230.0,568,Plan,,LGV,202263,2017,,,Maintenance,BPA,,,,
06/01/2017 07:09,06/01/2017 11:43,Monroe: 500/230kV Transformer 1,500.0,230.0,274,Plan,,SNO,202277,2017,,,Construction,BPA,,,,
06/01/2017 08:04,06/01/2017 11:05,Vantage: 500/230kV Transformer 1,500.0,230.0,181,Plan,,WEN,202278,2017,,,Maintenance,BPA,,,,
06/02/2017 03:40,06/02/2017 09:50,Happy Valley: 230/115kV Transformer 1,230.0,115.0,370,Plan,,OLY,202559,2017,,,Emergency,BPA,,,,
06/02/2017 08:09,06/02/2017 10:28,Vantage: 500/230kV Transformer 2,500.0,230.0,139,Plan,,WEN,202291,2017,,,Maintenance,BPA,,,,
06/04/2017 03:00,06/04/2017 04:02,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,62,Plan,,TDA,202544,2017,,,Maintenance,BPA,,,,
06/04/2017 03:00,06/04/2017 19:49,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,1009,Plan,,TDA,202547,2017,,,Maintenance,Foreign,,,,
06/04/2017 19:10,06/04/2017 19:49,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,39,Plan,,TDA,202545,2017,,,Maintenance,Foreign,,,,
06/05/2017 07:00,06/05/2017 15:30,Drummond: 161/115kV Transformer 5/Spare,161.0,116.0,510,Plan,,IDF,202327,2017,,,Maintenance,BPA,,,,
06/05/2017 08:55,06/06/2017 15:45,Albany: 230/115kV Transformer 1,230.0,115.0,1850,Plan,,EUG,202332,2017,,,Maintenance,BPA,,,,
06/05/2017 09:08,06/05/2017 09:42,Albany: 230/115kV Transformer 1,230.0,115.0,34,Plan,,EUG,202552,2017,,,Switching,BPA,,,,
06/05/2017 12:12,06/05/2017 12:12,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,RED,202549,2017,,,Unknown,BPA,,,,
06/05/2017 14:21,06/05/2017 14:21,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202546,2017,,,Terminal Equipment Failure,BPA,,,,
06/06/2017 15:07,06/06/2017 15:28,Albany: 230/115kV Transformer 1,230.0,115.0,21,Plan,,EUG,202553,2017,,,Maintenance,BPA,,,,
06/08/2017 13:12,06/08/2017 13:12,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202548,2017,,,Lightning,BPA,,,,
06/08/2017 18:06,06/08/2017 18:14,Olympia: 287/230kV Transformer 3,287.0,230.0,8,Auto,,OLY,202550,2017,,,Lightning,BPA,,,,
06/08/2017 18:06,06/08/2017 18:14,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,8,Auto,,WEN,202551,2017,,,Lightning,BPA,,,,
06/11/2017 17:03,06/11/2017 17:07,Ponderosa: 500/230kV Transformer 1,500.0,230.0,4,Auto,,RED,202556,2017,,,Unknown,BPA,,,,
06/12/2017 07:01,06/15/2017 13:26,Hot Springs: 500/230kV Transformer 1,500.0,230.0,4705,Plan,,KAL,202424,2017,,,Maintenance,BPA,,,,
06/12/2017 07:24,08/10/2017 09:51,Chehalis: 230/115kV Transformer 2,230.0,115.0,85107,Plan,,OLY,202427,2017,,,Maintenance,BPA,,,,
06/12/2017 09:25,06/15/2017 16:35,Wendson: 230/115kV Transformer 1,230.0,115.0,4750,Plan,,EUG,202437,2017,,,Maintenance,BPA,,,,
06/12/2017 10:12,06/12/2017 14:14,Fairmount: 230/115kV Transformer 2,230.0,115.0,242,Plan,,OLY,202440,2017,,,Maintenance,BPA,,,,
06/12/2017 10:49,06/12/2017 16:22,Salem: 230/115kV Transformer 1,230.0,115.0,333,Plan,,SAL,202446,2017,,,Maintenance,BPA,,,,
06/13/2017 09:53,06/13/2017 13:40,Lane: 230/115kV Transformer 1,230.0,115.0,227,Plan,,EUG,202456,2017,,,Maintenance,BPA,,,,
06/14/2017 15:42,06/14/2017 15:42,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,202554,2017,,,Terminal Equipment Failure,Foreign,,,,
06/15/2017 04:05,06/15/2017 04:05,Drummond: 161/115kV Transformer 5/Spare,161.0,116.0,0,Auto,,IDF,202555,2017,,,Unknown,BPA,,,,
06/15/2017 07:22,06/15/2017 10:02,Tacoma: 500/230kV Transformer 5,500.0,230.0,160,Plan,,COV,202493,2017,,,Forced,BPA,,,,
06/16/2017 05:14,06/16/2017 05:14,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,203087,2017,,,Unknown,Foreign,,,,
06/16/2017 05:14,06/16/2017 10:35,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,321,Auto,,TDA,203088,2017,,,Imp Install/Design/Applica,Foreign,,,,
06/17/2017 07:00,06/17/2017 11:55,Salem: 230/115kV Transformer 1,230.0,115.0,295,Plan,,SAL,202527,2017,,,Maintenance,BPA,,,,
06/19/2017 07:17,06/19/2017 17:51,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,634,Plan,,WEN,202561,2017,,,Maintenance,BPA,,,,
06/19/2017 07:17,06/19/2017 17:51,Snohomish: 345/230kV Transformer 6,345.0,230.0,634,Plan,,SNO,202562,2017,,,Maintenance,BPA,,,,
06/19/2017 07:18,06/19/2017 17:27,Snohomish: 230/115kV Transformer 3,230.0,115.0,609,Plan,,SNO,202563,2017,,,Maintenance,BPA,,,,
06/19/2017 08:41,06/19/2017 14:40,Tillamook: 230/115kV Transformer 2,230.0,115.0,359,Plan,,SAL,202573,2017,,,Switching,BPA,,,,
06/19/2017 19:22,06/19/2017 21:42,Hot Springs: 500/230kV Transformer 1,500.0,230.0,140,Plan,,KAL,202580,2017,,,Forced,BPA,,,,
06/20/2017 07:21,06/20/2017 13:19,Snohomish: 230/115kV Transformer 1,230.0,115.0,358,Plan,,SNO,202583,2017,,,Maintenance,BPA,,,,
06/21/2017 07:12,06/21/2017 17:01,Snohomish: 230/115kV Transformer 2,230.0,115.0,589,Plan,,SNO,202596,2017,,,Maintenance,BPA,,,,
06/21/2017 08:26,06/29/2017 15:47,Tillamook: 230/115kV Transformer 2,230.0,115.0,11961,Plan,,SAL,202600,2017,,,Maintenance,BPA,,,,
